open_time,open,high,low,close,volume,quote_volume
1594620000000,0.003551,0.003568,0.003471,0.003502,120084176.0,421386.876662
1594623600000,0.003499,0.003537,0.003496,0.003527,65043339.0,228795.333774
1594627200000,0.003527,0.003572,0.003521,0.003554,150237825.0,533797.600587
1594630800000,0.003554,0.003564,0.003493,0.003512,127616398.0,449939.220833
1594634400000,0.003515,0.00355,0.00351,0.003519,88084591.0,310875.418679
1594638000000,0.003519,0.003544,0.003507,0.003527,70465833.0,248115.219194
1594641600000,0.003527,0.003548,0.003488,0.00349,139966567.0,490878.545155
1594645200000,0.003489,0.003504,0.003182,0.003196,1386257397.0,4609529.719824
1594648800000,0.003196,0.003297,0.003164,0.003251,951595342.0,3089377.879069
1594652400000,0.003248,0.003297,0.003233,0.00329,393589264.0,1286913.984431
1594656000000,0.00329,0.003328,0.00326,0.003305,255875959.0,843542.196744
1594659600000,0.003304,0.00332,0.003246,0.003264,163613318.0,536437.014124
1594663200000,0.003261,0.003264,0.003135,0.003204,446493367.0,1428962.703729
1594666800000,0.003203,0.003206,0.002942,0.003049,1078844010.0,3293045.409048
1594670400000,0.003048,0.003197,0.00304,0.003153,558818819.0,1751101.444246
1594674000000,0.003151,0.003171,0.00309,0.003096,299991030.0,937735.419778
1594677600000,0.003096,0.003153,0.003074,0.003141,185561487.0,576766.428196
1594681200000,0.003142,0.003191,0.003105,0.003159,144232014.0,453651.933956
1594684800000,0.003159,0.003164,0.003117,0.003143,103287049.0,324511.026691
1594688400000,0.003141,0.00318,0.0031,0.003157,142094630.0,446527.593177
1594692000000,0.00315,0.003156,0.003121,0.00313,67598913.0,212110.652102
1594695600000,0.003127,0.003141,0.003113,0.003118,51966270.0,162459.407123
1594699200000,0.00312,0.00312,0.003014,0.003055,293881671.0,899425.160074
1594702800000,0.003055,0.003079,0.003028,0.003078,134275389.0,410092.078848
1594706400000,0.003075,0.003191,0.003073,0.003149,281656652.0,885239.28793
1594710000000,0.003147,0.00315,0.003088,0.003141,216367273.0,674756.995271
1594713600000,0.003139,0.003157,0.003102,0.003133,148583145.0,465216.146269
1594717200000,0.003132,0.003182,0.003121,0.003141,134816087.0,424981.35169
1594720800000,0.003142,0.003152,0.00309,0.003123,118447289.0,368920.224758
1594724400000,0.003123,0.003225,0.003077,0.003162,468980084.0,1484368.08073
1594728000000,0.003165,0.003209,0.003157,0.003165,143332560.0,456273.947359
1594731600000,0.003165,0.003192,0.003115,0.003149,250644769.0,790437.613294
1594735200000,0.00315,0.003179,0.003146,0.003179,69506299.0,219787.313286
1594738800000,0.003176,0.003204,0.003164,0.003172,127241789.0,405294.868618
1594742400000,0.003173,0.003196,0.003154,0.003186,159735358.0,507299.041769
1594746000000,0.003185,0.003299,0.003177,0.003264,399050000.0,1297761.671278
1594749600000,0.003264,0.003352,0.003261,0.003292,546362812.0,1809392.397005
1594753200000,0.003293,0.003359,0.003288,0.003338,274414247.0,913751.260485
1594756800000,0.003338,0.003401,0.003282,0.003303,391036003.0,1305801.174175
1594760400000,0.003303,0.003317,0.003245,0.003297,244441547.0,803093.658902
1594764000000,0.003297,0.003307,0.003261,0.003287,99984738.0,328323.322999
1594767600000,0.003285,0.003308,0.003251,0.003293,110838477.0,364065.960387
1594771200000,0.003293,0.003293,0.003213,0.003248,202993258.0,658844.251688
1594774800000,0.003248,0.003255,0.003224,0.003254,92502875.0,299851.590691
1594778400000,0.003254,0.003269,0.003206,0.00322,95922523.0,310783.61932
1594782000000,0.00322,0.00322,0.003163,0.003188,188957146.0,602502.885134
1594785600000,0.003188,0.003197,0.003175,0.003193,74604510.0,237659.82737
1594789200000,0.003193,0.003228,0.003188,0.003194,88165303.0,282930.940013
1594792800000,0.003193,0.003202,0.003173,0.003178,68315986.0,217502.268944
1594796400000,0.003178,0.003184,0.003136,0.003184,162303936.0,513083.686124
1594800000000,0.003184,0.003192,0.003158,0.003174,76900741.0,244104.570737
1594803600000,0.003172,0.003179,0.003102,0.003144,179336667.0,562249.620143
1594807200000,0.003142,0.003187,0.00314,0.003183,95052452.0,301488.00432
1594810800000,0.003185,0.003211,0.003155,0.003163,140380529.0,447626.740498
1594814400000,0.003163,0.003182,0.00315,0.003156,120595580.0,381487.280831
1594818000000,0.003155,0.003163,0.003097,0.003134,177039902.0,553883.573122
1594821600000,0.003133,0.003135,0.00307,0.003085,256473694.0,794259.940812
1594825200000,0.003084,0.003108,0.003056,0.003094,281070538.0,866168.431955
1594828800000,0.003095,0.00311,0.00307,0.003101,171145964.0,529244.0507
1594832400000,0.003101,0.003135,0.003089,0.003098,104786238.0,326146.176113
1594836000000,0.003102,0.003114,0.003059,0.003082,104781221.0,323578.123111
1594839600000,0.003083,0.003094,0.003046,0.003063,88564131.0,271682.304227
1594843200000,0.003062,0.00311,0.003061,0.00309,119423100.0,368859.232544
1594846800000,0.003089,0.003136,0.003083,0.003124,104235124.0,324029.096108
1594850400000,0.003124,0.003128,0.003071,0.003076,64413170.0,199525.081896
1594854000000,0.003076,0.003101,0.003064,0.003088,46223536.0,142414.857838
1594857600000,0.003089,0.003093,0.003056,0.003079,77741729.0,238860.213903
1594861200000,0.003078,0.003083,0.003069,0.003073,29025330.0,89310.006403
1594864800000,0.003076,0.003081,0.003009,0.003034,176719603.0,537031.029455
1594868400000,0.003034,0.003084,0.003034,0.003061,105890624.0,323835.987485
1594872000000,0.003061,0.003086,0.003053,0.003069,111655152.0,342962.354233
1594875600000,0.003068,0.003068,0.003033,0.003053,83060107.0,253388.360614
1594879200000,0.003055,0.003066,0.002976,0.003021,224340769.0,675719.957223
1594882800000,0.00302,0.00302,0.002922,0.002965,286639214.0,849031.737357
1594886400000,0.002961,0.002982,0.002945,0.002968,122385454.0,362567.877712
1594890000000,0.002973,0.002973,0.002922,0.002936,174125873.0,511830.411415
1594893600000,0.002936,0.00296,0.00287,0.002947,353588264.0,1031450.098172
1594897200000,0.002947,0.002975,0.002937,0.002956,79004007.0,233856.301015
1594900800000,0.002956,0.00299,0.002939,0.002944,90406925.0,268049.458691
1594904400000,0.002942,0.002955,0.002902,0.002912,159139375.0,464862.502264
1594908000000,0.002912,0.002945,0.002881,0.002939,164785487.0,479269.868852
1594911600000,0.002938,0.002963,0.002931,0.00294,116547924.0,343522.653206
1594915200000,0.002941,0.002953,0.00291,0.002917,153698634.0,449889.109772
1594918800000,0.002917,0.002956,0.002909,0.002922,101925599.0,298954.056453
1594922400000,0.002922,0.002953,0.002918,0.002938,87054966.0,255943.645997
1594926000000,0.002937,0.002941,0.002918,0.002928,40799708.0,119484.80659
1594929600000,0.002932,0.002948,0.002911,0.002942,86713544.0,253959.012637
1594933200000,0.002942,0.00295,0.002923,0.00293,93628061.0,274943.342757
1594936800000,0.002929,0.002968,0.002923,0.002966,64734668.0,190573.894869
1594940400000,0.002966,0.003025,0.002965,0.002985,228375207.0,685890.66183
1594944000000,0.002985,0.003058,0.002981,0.002996,303468546.0,918663.406128
1594947600000,0.002996,0.003055,0.002992,0.003029,193473991.0,584444.077735
1594951200000,0.00303,0.003095,0.003018,0.003081,156222922.0,478621.884805
1594954800000,0.003081,0.003081,0.003004,0.003015,135056983.0,410723.612337
1594958400000,0.003012,0.003058,0.002922,0.002987,332116057.0,992167.803318
1594962000000,0.002985,0.003003,0.002912,0.002952,181273784.0,535905.283198
1594965600000,0.002948,0.002982,0.002948,0.002963,65242084.0,193560.985922
1594969200000,0.002965,0.002997,0.002957,0.002967,123187222.0,367021.398275
1594972800000,0.002969,0.002988,0.002945,0.002976,67867995.0,201467.921904
1594976400000,0.002975,0.003025,0.002968,0.003009,135519524.0,407530.026236
1594980000000,0.003009,0.003055,0.002992,0.00301,166510505.0,503459.002384
1594983600000,0.00301,0.003047,0.00299,0.003035,136977411.0,412991.160792
1594987200000,0.003034,0.003061,0.003,0.003008,150185980.0,455355.445575
1594990800000,0.00301,0.003025,0.002996,0.003019,83656371.0,251762.565239
1594994400000,0.003019,0.00302,0.002971,0.003016,101217424.0,303242.154591
1594998000000,0.003016,0.003055,0.003013,0.003036,178278515.0,540198.375037
1595001600000,0.003036,0.00305,0.003025,0.00304,81192785.0,246845.949373
1595005200000,0.003043,0.003054,0.003004,0.003023,82892232.0,250796.929448
1595008800000,0.003023,0.00305,0.003017,0.003034,69695501.0,211427.695183
1595012400000,0.00303,0.00304,0.003017,0.003034,33147947.0,100371.619477
1595016000000,0.003034,0.003077,0.003026,0.003068,134636793.0,411559.884039
1595019600000,0.003068,0.003077,0.003031,0.00305,136960903.0,418643.21693
1595023200000,0.00305,0.003087,0.003037,0.003072,60997532.0,187055.776256
1595026800000,0.003072,0.003092,0.003044,0.003057,117460832.0,360260.162635
1595030400000,0.003058,0.003063,0.003013,0.003054,138836445.0,421512.286246
1595034000000,0.003049,0.003508,0.003049,0.003499,2724798974.0,9095757.804209
1595037600000,0.003499,0.003678,0.003409,0.003444,2591953443.0,9133481.874995
1595041200000,0.003443,0.00351,0.003356,0.003414,932889947.0,3201662.849134
1595044800000,0.003414,0.003466,0.003342,0.00337,731710409.0,2485815.113107
1595048400000,0.003372,0.003427,0.003355,0.003401,317608343.0,1077076.676846
1595052000000,0.003401,0.003446,0.003368,0.003427,261961764.0,891251.449391
1595055600000,0.003427,0.003431,0.00337,0.00338,207574333.0,706220.093975
1595059200000,0.00338,0.0035,0.003371,0.003481,508306077.0,1746210.444319
1595062800000,0.003481,0.003499,0.003412,0.003422,433757793.0,1499428.599218
1595066400000,0.003422,0.003472,0.003422,0.003458,150393668.0,518176.853572
1595070000000,0.003459,0.003465,0.003396,0.003413,167684416.0,575271.15103
1595073600000,0.003413,0.003427,0.003401,0.003412,129734865.0,443079.523134
1595077200000,0.003412,0.00345,0.003409,0.003434,154129994.0,528787.355988
1595080800000,0.003429,0.00344,0.003388,0.003436,211052920.0,720693.7338
1595084400000,0.003436,0.003572,0.003433,0.003544,946046943.0,3326505.28095
1595088000000,0.003544,0.003609,0.003477,0.003492,940215942.0,3331054.531262
1595091600000,0.003491,0.003542,0.003483,0.003522,259438387.0,910585.086749
1595095200000,0.003521,0.003569,0.003501,0.003501,263228384.0,931956.95468
1595098800000,0.003501,0.003559,0.003492,0.003532,256465837.0,904378.736301
1595102400000,0.003528,0.003553,0.003505,0.003537,128565586.0,454006.606381
1595106000000,0.003536,0.0036,0.003514,0.003562,311300418.0,1110599.045858
1595109600000,0.003562,0.003584,0.003514,0.003531,350145981.0,1242925.067159
1595113200000,0.003531,0.003547,0.003425,0.003436,365990212.0,1271832.644391
1595116800000,0.003437,0.003483,0.003423,0.003439,234833071.0,810770.616002
1595120400000,0.003431,0.003779,0.003428,0.003604,2152183374.0,7851697.818237
1595124000000,0.003605,0.003643,0.003519,0.00353,588699300.0,2105570.502959
1595127600000,0.003533,0.003567,0.00347,0.003541,366678275.0,1291268.195847
1595131200000,0.003541,0.003575,0.003511,0.003559,174535379.0,618090.749266
1595134800000,0.00356,0.003596,0.003521,0.00353,198036085.0,704844.80056
1595138400000,0.003533,0.00355,0.00349,0.00352,208781408.0,734456.966187
1595142000000,0.003523,0.003523,0.003488,0.003508,94513674.0,331287.966237
1595145600000,0.003508,0.003519,0.0035,0.003509,109637104.0,384712.232252
1595149200000,0.003509,0.00351,0.00349,0.0035,65518643.0,229289.747468
1595152800000,0.0035,0.003518,0.00333,0.003406,768879346.0,2627802.666201
1595156400000,0.003406,0.003457,0.003383,0.003385,261153685.0,892135.211748
1595160000000,0.003385,0.003407,0.003301,0.003388,601470736.0,2014451.871325
1595163600000,0.003388,0.003429,0.003336,0.003413,264512153.0,894376.973141
1595167200000,0.003412,0.003428,0.003373,0.00339,135595797.0,461415.831871
1595170800000,0.003394,0.003418,0.00338,0.003387,103237414.0,350913.305712
1595174400000,0.003388,0.003415,0.003352,0.003403,187915864.0,636223.607657
1595178000000,0.003403,0.003425,0.003385,0.003397,133060394.0,453289.09875
1595181600000,0.003397,0.003429,0.003397,0.003411,73794070.0,251878.741091
1595185200000,0.00341,0.003424,0.003405,0.003414,59290473.0,202414.560007
1595188800000,0.003415,0.003415,0.003362,0.00338,118013489.0,399913.217848
1595192400000,0.003377,0.003437,0.003375,0.0034,119933320.0,409362.641874
1595196000000,0.003403,0.003427,0.003391,0.003426,67031678.0,228658.57816
1595199600000,0.003425,0.003433,0.003374,0.003385,125468282.0,426907.539349
1595203200000,0.003386,0.003426,0.003378,0.003425,93967754.0,319778.272572
1595206800000,0.003425,0.003432,0.003402,0.003418,78597466.0,268516.03082
1595210400000,0.003417,0.003423,0.003396,0.003402,38834979.0,132337.518525
1595214000000,0.003402,0.003411,0.00333,0.003335,127298981.0,429444.256604
1595217600000,0.003334,0.003363,0.003332,0.003361,106543519.0,357102.560817
1595221200000,0.003361,0.003379,0.003352,0.003352,57043807.0,192009.279277
1595224800000,0.003352,0.003352,0.00331,0.003337,138366273.0,461042.567259
1595228400000,0.003337,0.003356,0.003336,0.003353,43069795.0,144154.304039
1595232000000,0.003352,0.003357,0.003339,0.003348,55847226.0,186967.469252
1595235600000,0.003348,0.003364,0.003344,0.003351,53051911.0,178073.269517
1595239200000,0.003352,0.003359,0.00325,0.00328,358305194.0,1177981.630916
1595242800000,0.003277,0.003302,0.003266,0.003272,131615239.0,432015.37536
1595246400000,0.003274,0.003284,0.003173,0.003231,414648711.0,1336624.31856
1595250000000,0.003234,0.003242,0.00315,0.003183,253983471.0,810962.992904
1595253600000,0.003185,0.00325,0.003176,0.003218,209688302.0,675837.243563
1595257200000,0.003218,0.003252,0.003217,0.003234,122759688.0,397624.690053
1595260800000,0.003234,0.003242,0.003173,0.003207,184305309.0,590017.622481
1595264400000,0.003206,0.003244,0.003204,0.003224,112148294.0,361695.830042
1595268000000,0.003224,0.003239,0.003208,0.003217,82646690.0,266653.785133
1595271600000,0.003216,0.003222,0.003125,0.003177,306638410.0,970927.767838
1595275200000,0.003176,0.00322,0.003161,0.003175,98367413.0,313776.48842
1595278800000,0.003175,0.003205,0.003151,0.003204,113152118.0,359883.906386
1595282400000,0.003203,0.003221,0.00318,0.003182,66788743.0,213765.251217
1595286000000,0.003182,0.00324,0.003181,0.003216,115361950.0,371118.526905
1595289600000,0.003215,0.003268,0.003197,0.003264,134563704.0,434339.137276
1595293200000,0.003264,0.003321,0.003244,0.003245,240360312.0,788982.986768
1595296800000,0.003246,0.003292,0.003242,0.003262,80038463.0,261395.071974
1595300400000,0.00326,0.003264,0.003233,0.00325,66697094.0,216578.549593
1595304000000,0.003251,0.003252,0.0032,0.003222,96621308.0,310751.833917
1595307600000,0.003224,0.003273,0.003219,0.003242,96962015.0,315445.463102
1595311200000,0.003243,0.003247,0.003206,0.003208,89266907.0,288352.084376
1595314800000,0.003209,0.003252,0.00318,0.003221,249072738.0,801054.4297
1595318400000,0.003222,0.003227,0.003196,0.003218,79632769.0,256046.753854
1595322000000,0.003221,0.003269,0.003217,0.003257,106421568.0,345194.026496
1595325600000,0.00326,0.003297,0.003243,0.00325,202002709.0,660216.32539
1595329200000,0.003252,0.003265,0.003238,0.003245,45220846.0,147021.611874
1595332800000,0.003248,0.003272,0.003243,0.003261,108702951.0,354302.4378
1595336400000,0.003262,0.003311,0.003261,0.003299,232820325.0,766216.912753
1595340000000,0.0033,0.003303,0.003274,0.003281,56351891.0,185193.92764
1595343600000,0.00328,0.003283,0.003205,0.003242,224349156.0,727487.191384
1595347200000,0.003243,0.003283,0.003231,0.003271,87136582.0,283546.963208
1595350800000,0.003271,0.003276,0.003254,0.003266,35752317.0,116730.189931
1595354400000,0.003266,0.003284,0.003263,0.003278,39029226.0,127731.986904
1595358000000,0.003278,0.003282,0.003253,0.003269,62323410.0,203564.125556
1595361600000,0.003267,0.003278,0.003251,0.00327,59282106.0,193609.32027
1595365200000,0.00327,0.00329,0.003256,0.003282,56195266.0,183924.049664
1595368800000,0.003282,0.003306,0.003272,0.003286,108708366.0,357777.728141
1595372400000,0.003286,0.003306,0.003275,0.003302,61931382.0,203974.59048
1595376000000,0.003303,0.003304,0.003224,0.003244,158578289.0,517865.893677
1595379600000,0.003246,0.003262,0.00323,0.003236,54317060.0,176331.503536
1595383200000,0.003236,0.003251,0.003231,0.003241,25512139.0,82672.813476
1595386800000,0.00324,0.003242,0.003225,0.003229,20149799.0,65135.318776
1595390400000,0.003229,0.003249,0.003226,0.003241,27910213.0,90396.534768
1595394000000,0.00324,0.003258,0.003211,0.003223,109467713.0,354042.576446
1595397600000,0.003225,0.003241,0.00322,0.003226,25704225.0,83058.730375
1595401200000,0.003225,0.003243,0.003203,0.00322,64337382.0,207424.470922
1595404800000,0.003222,0.003263,0.003214,0.003232,98326501.0,318468.614521
1595408400000,0.003232,0.003252,0.003229,0.003238,28440204.0,92289.718055
1595412000000,0.003237,0.003245,0.003233,0.003234,29562577.0,95771.246415
1595415600000,0.003235,0.00324,0.003222,0.003228,77005184.0,248874.092704
1595419200000,0.003228,0.00324,0.003214,0.003223,58640548.0,189227.392818
1595422800000,0.003222,0.00323,0.003212,0.003216,42480938.0,136706.858834
1595426400000,0.003217,0.003226,0.003209,0.003226,55902465.0,179743.570886
1595430000000,0.003225,0.003244,0.003221,0.003238,54380515.0,175770.323559
1595433600000,0.003241,0.003244,0.003232,0.003235,34577412.0,111991.955531
1595437200000,0.003234,0.003249,0.003234,0.003242,43518286.0,141129.732151
1595440800000,0.003241,0.003246,0.003233,0.003241,22366246.0,72482.879297
1595444400000,0.003244,0.003251,0.003235,0.003241,18388241.0,59643.100624
1595448000000,0.003241,0.003248,0.003237,0.003243,26289804.0,85243.789675
1595451600000,0.003243,0.003264,0.003238,0.003264,59069677.0,192211.087989
1595455200000,0.003264,0.003314,0.003249,0.003261,194897026.0,638211.080972
1595458800000,0.003261,0.003299,0.003261,0.003292,91721189.0,301109.742794
1595462400000,0.003294,0.003301,0.003271,0.003298,64398565.0,211598.603016
1595466000000,0.003299,0.003349,0.003297,0.003298,192529210.0,639008.860949
1595469600000,0.003298,0.003329,0.003276,0.003286,90118667.0,297786.885589
1595473200000,0.003286,0.003289,0.003266,0.003271,65633240.0,214987.374901
1595476800000,0.003271,0.003282,0.003265,0.003276,34530249.0,113065.017472
1595480400000,0.003276,0.003283,0.003265,0.003273,39951097.0,130731.803273
1595484000000,0.003273,0.003292,0.003271,0.003291,46220210.0,151704.996293
1595487600000,0.003291,0.003299,0.003282,0.003294,35049347.0,115324.382683
1595491200000,0.00329,0.003319,0.003288,0.003313,94829327.0,313518.279534
1595494800000,0.003313,0.003323,0.003305,0.003312,84850553.0,281268.036928
1595498400000,0.003313,0.003323,0.003288,0.0033,101081793.0,334274.453592
1595502000000,0.003301,0.003306,0.003294,0.0033,25581863.0,84415.413389
1595505600000,0.0033,0.003302,0.003272,0.00329,78833915.0,259236.923365
1595509200000,0.003285,0.003315,0.00328,0.003315,68737347.0,226569.160891
1595512800000,0.003314,0.00332,0.003271,0.003301,171843121.0,566363.536024
1595516400000,0.0033,0.003332,0.003294,0.003331,97747925.0,324211.042081
1595520000000,0.003329,0.003339,0.003307,0.00332,99784317.0,331413.648787
1595523600000,0.00332,0.003326,0.003282,0.003294,87842711.0,289695.872768
1595527200000,0.003288,0.0033,0.003279,0.003286,37669622.0,123971.665087
1595530800000,0.003285,0.003299,0.003278,0.003295,31929322.0,104955.39359
1595534400000,0.003294,0.003296,0.003275,0.003286,36957602.0,121396.562538
1595538000000,0.003282,0.003315,0.003278,0.003309,45596195.0,150566.013013
1595541600000,0.003308,0.00331,0.003299,0.003304,10617972.0,35093.778948
1595545200000,0.0033,0.003312,0.003289,0.003307,31984473.0,105534.083432
1595548800000,0.003307,0.003314,0.003277,0.003282,39668670.0,130635.115644
1595552400000,0.003281,0.003295,0.003256,0.003256,47576058.0,155514.631729
1595556000000,0.003261,0.003263,0.003216,0.003232,159317419.0,515428.580957
1595559600000,0.003231,0.003235,0.003206,0.00322,78886731.0,253783.363772
1595563200000,0.00322,0.003252,0.003213,0.003217,98714546.0,319026.424598
1595566800000,0.003216,0.003233,0.003207,0.003227,39006828.0,125635.727344
1595570400000,0.003224,0.003225,0.003131,0.00319,245703986.0,780957.364575
1595574000000,0.003189,0.003209,0.003165,0.003192,109544802.0,348677.672086
1595577600000,0.003192,0.003203,0.00318,0.003194,36032343.0,115027.449519
1595581200000,0.003187,0.003212,0.003185,0.003195,38633654.0,123676.110856
1595584800000,0.003195,0.003224,0.003194,0.003204,46534689.0,149312.380513
1595588400000,0.003202,0.00322,0.003179,0.003191,90409055.0,289332.618564
1595592000000,0.00319,0.00322,0.003186,0.003207,82658054.0,264740.613161
1595595600000,0.003208,0.003209,0.00317,0.003177,89262489.0,284299.458834
1595599200000,0.00318,0.003199,0.003166,0.00319,65822808.0,209444.585924
1595602800000,0.003189,0.003206,0.003175,0.003188,80095209.0,255486.479601
1595606400000,0.003188,0.003249,0.003181,0.003225,166989788.0,537115.636978
1595610000000,0.003222,0.003243,0.003219,0.003222,81743177.0,264124.136259
1595613600000,0.003222,0.003224,0.003205,0.003215,34581008.0,111175.437769
1595617200000,0.003215,0.003231,0.00321,0.003225,40313297.0,129829.36208
1595620800000,0.003225,0.003232,0.003208,0.003224,49604639.0,159724.35891
1595624400000,0.003225,0.003285,0.00321,0.003249,123048160.0,400133.879239
1595628000000,0.003249,0.003257,0.003202,0.003205,73996055.0,238753.529777
1595631600000,0.003205,0.003218,0.0032,0.003213,40122268.0,128737.166565
1595635200000,0.003213,0.003217,0.0032,0.00321,65481088.0,210074.963662
1595638800000,0.003208,0.003215,0.003202,0.003215,39375339.0,126326.991928
1595642400000,0.003214,0.003243,0.003213,0.003222,69322466.0,223807.042323
1595646000000,0.003222,0.003273,0.00322,0.003259,149925682.0,487287.931169
1595649600000,0.003259,0.003268,0.003225,0.003235,66892779.0,216799.551906
1595653200000,0.003238,0.003243,0.003225,0.003236,42733758.0,138263.074373
1595656800000,0.003237,0.003248,0.003225,0.003225,24246748.0,78523.971982
1595660400000,0.003231,0.003243,0.003221,0.003225,15735595.0,50856.720922
1595664000000,0.003225,0.003237,0.003219,0.003226,41707091.0,134526.595572
1595667600000,0.003226,0.003232,0.003219,0.003222,33515052.0,108082.022077
1595671200000,0.003222,0.00325,0.003213,0.003237,66581632.0,215343.711161
1595674800000,0.003237,0.00324,0.003214,0.003221,47615687.0,153600.976743
1595678400000,0.003219,0.003224,0.003209,0.003218,51826875.0,166710.805097
1595682000000,0.003218,0.003218,0.0032,0.0032,51211841.0,164375.64589
