open_time,open,high,low,close,volume,quote_volume
1580612400000,0.05786,0.0596,0.05686,0.05724,58618654.0,3400886.94791
1580616000000,0.0573,0.05816,0.05641,0.05767,28131926.0,1614364.52161
1580619600000,0.05766,0.05864,0.05725,0.0581,27672206.0,1603455.97156
1580623200000,0.05818,0.05882,0.05766,0.05802,25559872.0,1487741.9327
1580626800000,0.05802,0.0587,0.05789,0.05798,15267475.0,888468.57091
1580630400000,0.058,0.05843,0.05625,0.05743,47916493.0,2742240.89365
1580634000000,0.05752,0.05788,0.05752,0.05769,10584775.0,610499.6483
1580637600000,0.05769,0.05836,0.05737,0.05829,19656646.0,1137201.91659
1580641200000,0.05829,0.05855,0.05771,0.05794,13905807.0,810380.037
1580644800000,0.05794,0.0585,0.05745,0.05785,34209172.0,1981965.33743
1580648400000,0.05785,0.05816,0.05766,0.05798,13297008.0,770331.06999
1580652000000,0.05801,0.05808,0.05737,0.05786,10977283.0,633748.26565
1580655600000,0.05786,0.05799,0.0574,0.05783,4813780.0,277938.75988
1580659200000,0.05783,0.05813,0.05752,0.05759,5631046.0,325824.02788
1580662800000,0.05759,0.05787,0.05737,0.0578,4204192.0,242281.54462
1580666400000,0.05781,0.05783,0.05715,0.05721,6821524.0,391843.74075
1580670000000,0.05722,0.05758,0.05712,0.05733,13466543.0,772490.88545
1580673600000,0.05732,0.05762,0.05727,0.0576,6192330.0,355631.61388
1580677200000,0.0576,0.05764,0.05732,0.05741,5419092.0,311604.98202
1580680800000,0.05739,0.0574,0.05616,0.05616,16540659.0,939820.4767
1580684400000,0.05616,0.05679,0.0557,0.05583,23704239.0,1329499.912
1580688000000,0.05577,0.05711,0.05526,0.05702,28015843.0,1576338.69641
1580691600000,0.057,0.05808,0.05663,0.05737,30843728.0,1769840.52779
1580695200000,0.05737,0.05742,0.056,0.05641,28150168.0,1598585.69169
1580698800000,0.05641,0.05679,0.05612,0.05636,11561530.0,651450.12173
1580702400000,0.05636,0.05667,0.05626,0.05657,9345327.0,527836.06922
1580706000000,0.05657,0.05724,0.05643,0.05702,14564999.0,827261.98264
1580709600000,0.05702,0.05724,0.05696,0.05705,11170561.0,637653.32015
1580713200000,0.05705,0.05709,0.0566,0.05664,8970127.0,510013.58642
1580716800000,0.05665,0.05718,0.05656,0.05705,12000111.0,682733.28789
1580720400000,0.05701,0.05701,0.05612,0.05624,15366437.0,871691.50423
1580724000000,0.05626,0.05659,0.05606,0.0561,12488588.0,703230.94558
1580727600000,0.05612,0.05684,0.05609,0.05648,15423560.0,872109.74593
1580731200000,0.05648,0.05695,0.05627,0.05675,16635378.0,940952.47743
1580734800000,0.0567,0.05678,0.05639,0.05673,15183732.0,859158.32887
1580738400000,0.05673,0.05703,0.05632,0.05685,19115506.0,1083512.08735
1580742000000,0.05687,0.05693,0.0556,0.0556,13860248.0,782604.60013
1580745600000,0.0556,0.05661,0.05552,0.05625,12784283.0,719467.29724
1580749200000,0.05625,0.05672,0.056,0.05662,8900870.0,502006.03337
1580752800000,0.05662,0.05705,0.05657,0.057,10324694.0,587210.5972
1580756400000,0.05695,0.05749,0.05687,0.05744,10323119.0,590401.62834
1580760000000,0.05741,0.05782,0.05738,0.05776,14166570.0,817455.05117
1580763600000,0.05778,0.0578,0.05674,0.05687,7515304.0,430785.1618
1580767200000,0.05687,0.05753,0.05687,0.05715,5763825.0,329995.34806
1580770800000,0.05713,0.0573,0.05679,0.05718,4982875.0,284325.17836
1580774400000,0.05718,0.05779,0.05717,0.05743,6209274.0,357745.26046
1580778000000,0.05745,0.05789,0.05717,0.05733,4959832.0,285256.45986
1580781600000,0.05734,0.0574,0.0572,0.05739,1708935.0,97972.27468
1580785200000,0.05737,0.05739,0.0565,0.0565,12597387.0,717241.2622
1580788800000,0.0565,0.05682,0.05568,0.05593,8317333.0,468170.55005
1580792400000,0.05594,0.05619,0.0557,0.05617,10453612.0,584402.0286
1580796000000,0.05619,0.05624,0.05575,0.05613,6910011.0,386812.03674
1580799600000,0.05612,0.05632,0.0558,0.0562,5850729.0,328114.22633
1580803200000,0.05624,0.05694,0.05624,0.05635,13207100.0,747701.94031
1580806800000,0.05635,0.05655,0.05406,0.05437,35133057.0,1933678.21459
1580810400000,0.05438,0.05521,0.05423,0.05476,18140232.0,995302.13281
1580814000000,0.05477,0.05557,0.05438,0.05528,18788965.0,1033871.13067
1580817600000,0.05527,0.0553,0.05427,0.05447,13558120.0,742281.33477
1580821200000,0.05455,0.05487,0.05423,0.05478,8777020.0,479007.77637
1580824800000,0.05477,0.05503,0.05415,0.05502,6875233.0,375750.01769
1580828400000,0.05499,0.05662,0.05496,0.05617,21768806.0,1217186.89625
1580832000000,0.05621,0.05701,0.05571,0.05656,22827891.0,1289525.99851
1580835600000,0.05656,0.05682,0.05623,0.05637,17579111.0,992290.36467
1580839200000,0.05637,0.05642,0.05587,0.05604,6212765.0,349046.04366
1580842800000,0.05605,0.05605,0.0557,0.05588,3034735.0,169522.61475
1580846400000,0.05588,0.05604,0.05567,0.05604,5838489.0,325934.80756
1580850000000,0.05605,0.05641,0.05594,0.05599,9468356.0,531712.71391
1580853600000,0.05599,0.05626,0.05592,0.05624,4852715.0,272149.16448
1580857200000,0.05624,0.05624,0.05576,0.05601,4217845.0,236079.3382
1580860800000,0.05605,0.05636,0.0558,0.05626,8703696.0,487915.54826
1580864400000,0.05627,0.05639,0.05599,0.056,5350154.0,300421.69054
1580868000000,0.056,0.05611,0.05572,0.0561,6752384.0,377186.82729
1580871600000,0.05609,0.05611,0.05577,0.05609,5056375.0,283177.25936
1580875200000,0.05609,0.05658,0.05605,0.05656,5273006.0,297316.45394
1580878800000,0.05659,0.05734,0.05659,0.05705,11296629.0,644719.64538
1580882400000,0.05705,0.0578,0.05701,0.05734,11002081.0,632317.31123
1580886000000,0.05734,0.05769,0.05707,0.05721,7399101.0,424780.39066
1580889600000,0.05723,0.05732,0.05686,0.05709,5698173.0,324982.76662
1580893200000,0.05714,0.05776,0.05712,0.05764,8549305.0,492185.95851
1580896800000,0.05763,0.0581,0.05748,0.05776,20101718.0,1162478.22506
1580900400000,0.05775,0.05872,0.05768,0.05872,13345752.0,775662.87155
1580904000000,0.05872,0.05985,0.0584,0.05845,32020132.0,1892439.64477
1580907600000,0.05845,0.05903,0.05831,0.05901,13855164.0,814817.43525
1580911200000,0.05899,0.05958,0.05891,0.0594,27693609.0,1642588.01385
1580914800000,0.05941,0.06028,0.05894,0.06005,14809694.0,884097.08242
1580918400000,0.06007,0.06026,0.05937,0.05971,17045418.0,1019638.44612
1580922000000,0.05971,0.05977,0.05947,0.05961,8599043.0,512701.72582
1580925600000,0.05961,0.06008,0.05939,0.0596,21152610.0,1263512.99657
1580929200000,0.0596,0.05982,0.059,0.05908,12952335.0,770017.3807
1580932800000,0.05907,0.05988,0.05894,0.05957,14467926.0,859115.34048
1580936400000,0.05957,0.06015,0.05953,0.06001,8313308.0,497776.5552
1580940000000,0.06,0.06004,0.05931,0.05931,7939602.0,474652.62396
1580943600000,0.05935,0.0599,0.05929,0.05949,6246874.0,372229.9897
1580947200000,0.05947,0.05957,0.05844,0.05883,18068165.0,1063010.54141
1580950800000,0.05883,0.05948,0.05878,0.05928,6152144.0,363772.756
1580954400000,0.05928,0.0596,0.059,0.05931,5951526.0,352356.53767
1580958000000,0.05927,0.0609,0.05927,0.06086,9605305.0,575974.38151
1580961600000,0.06084,0.06095,0.0604,0.06072,14298961.0,866124.46383
1580965200000,0.06075,0.06086,0.06037,0.06069,8522355.0,516311.78836
1580968800000,0.06069,0.06069,0.0601,0.06011,8817227.0,531469.63001
1580972400000,0.06012,0.06109,0.06006,0.06033,31207274.0,1887621.48157
1580976000000,0.06033,0.06084,0.06008,0.06044,16394846.0,991145.02243
1580979600000,0.06047,0.06056,0.0599,0.06042,7567038.0,455570.84156
1580983200000,0.06046,0.06049,0.06022,0.06031,4843249.0,292232.25419
1580986800000,0.06031,0.06082,0.06017,0.06071,10972067.0,663088.85563
1580990400000,0.06071,0.06115,0.06022,0.06055,26157664.0,1586259.50356
1580994000000,0.06056,0.06095,0.0572,0.0594,41671877.0,2470557.99341
1580997600000,0.05931,0.06042,0.05873,0.06022,11179308.0,668350.34209
1581001200000,0.06022,0.06031,0.0593,0.05986,14136231.0,844689.41306
1581004800000,0.05986,0.0605,0.05986,0.06026,10318466.0,620815.46866
1581008400000,0.06032,0.06058,0.06005,0.06045,7602794.0,458870.61304
1581012000000,0.06042,0.06046,0.05969,0.05999,3799579.0,228133.84774
1581015600000,0.05999,0.06012,0.05974,0.05994,4719500.0,282849.60219
1581019200000,0.05994,0.06043,0.05983,0.06037,4822599.0,290044.41616
1581022800000,0.06038,0.06051,0.06009,0.0602,5867957.0,353899.79456
1581026400000,0.0602,0.0603,0.05979,0.05981,5181161.0,310831.2514
1581030000000,0.05979,0.06014,0.05965,0.06014,8107190.0,485697.29239
1581033600000,0.06016,0.06044,0.06005,0.06028,7073543.0,426015.34829
1581037200000,0.06028,0.06116,0.06027,0.06108,10733918.0,652458.03084
1581040800000,0.06105,0.06306,0.06105,0.06205,40278450.0,2508290.27763
1581044400000,0.06206,0.06231,0.06158,0.06182,18175905.0,1125259.86058
1581048000000,0.06182,0.06185,0.0608,0.06135,23849262.0,1460047.25893
1581051600000,0.06135,0.06164,0.06083,0.06091,12342836.0,755617.9265
1581055200000,0.06091,0.06139,0.06091,0.06127,9143485.0,559167.02893
1581058800000,0.06127,0.06134,0.0608,0.06107,8236592.0,502876.32251
1581062400000,0.06102,0.06167,0.06101,0.06148,13345045.0,818862.07758
1581066000000,0.06145,0.06208,0.06145,0.06184,12112925.0,748254.43601
1581069600000,0.06185,0.06209,0.06168,0.06186,9969093.0,617114.02164
1581073200000,0.06188,0.06197,0.06111,0.06114,13286566.0,817940.87017
1581076800000,0.06114,0.06114,0.06012,0.06047,22398690.0,1358578.88688
1581080400000,0.06051,0.0609,0.06044,0.06063,8334367.0,505574.21512
1581084000000,0.06063,0.06122,0.06056,0.06098,12216021.0,743646.33377
1581087600000,0.06099,0.06099,0.06045,0.06058,10169024.0,617133.94664
1581091200000,0.06058,0.06086,0.06016,0.06065,16668719.0,1010097.41367
1581094800000,0.06065,0.06086,0.0606,0.06072,7221336.0,438411.0076
1581098400000,0.06069,0.06101,0.0606,0.06089,6912531.0,419687.66657
1581102000000,0.06089,0.06095,0.06049,0.0607,6065106.0,367849.10735
1581105600000,0.06071,0.06072,0.05989,0.0601,9693876.0,583486.90736
1581109200000,0.06009,0.06034,0.05966,0.06,16153142.0,969356.68052
1581112800000,0.06,0.06048,0.05994,0.06033,3875988.0,233413.15933
1581116400000,0.06033,0.06037,0.06008,0.06014,3237708.0,194935.48408
1581120000000,0.06015,0.0603,0.0594,0.05956,16276109.0,975398.55628
1581123600000,0.05955,0.05958,0.05895,0.05955,15870838.0,940375.96934
1581127200000,0.05953,0.05964,0.0581,0.05843,15567900.0,917198.61588
1581130800000,0.05843,0.05882,0.0569,0.05867,30267320.0,1748772.31802
1581134400000,0.05867,0.05942,0.05842,0.05933,11354018.0,670543.42219
1581138000000,0.05933,0.06002,0.05923,0.05978,9217436.0,549305.82147
1581141600000,0.05978,0.05998,0.05934,0.05967,10813144.0,645438.59517
1581145200000,0.05969,0.06015,0.05962,0.06005,9089888.0,544219.38117
1581148800000,0.06007,0.0614,0.06005,0.0611,17048839.0,1036690.0704
1581152400000,0.0611,0.06147,0.06063,0.06093,11225613.0,685441.9237
1581156000000,0.06093,0.06126,0.06078,0.06078,6763230.0,412931.08783
1581159600000,0.06078,0.06097,0.0606,0.06097,7015320.0,426480.4859
1581163200000,0.06097,0.06129,0.06094,0.061,13738233.0,839135.72956
1581166800000,0.06101,0.06127,0.06,0.06062,21103670.0,1284860.67201
1581170400000,0.06062,0.061,0.06045,0.0607,6872649.0,417307.64765
1581174000000,0.0607,0.06082,0.06038,0.06039,7740609.0,469220.80941
1581177600000,0.06047,0.06078,0.06016,0.06078,6162152.0,372865.57107
1581181200000,0.06078,0.06081,0.06039,0.06058,8293094.0,502170.24623
1581184800000,0.06058,0.06065,0.06043,0.06052,4269969.0,258578.58234
1581188400000,0.06053,0.0609,0.06053,0.06084,6137547.0,372855.1145
1581192000000,0.06082,0.06088,0.06056,0.06068,3814997.0,231560.80612
1581195600000,0.06068,0.06093,0.06053,0.06054,6974642.0,423551.04712
1581199200000,0.06054,0.06068,0.06025,0.06065,5755179.0,347945.74182
1581202800000,0.06065,0.06072,0.06012,0.06018,7391273.0,446208.01305
1581206400000,0.06014,0.06122,0.0601,0.06107,7802824.0,473895.76818
1581210000000,0.06106,0.0611,0.06071,0.06078,6505291.0,396185.56293
1581213600000,0.06078,0.06111,0.0607,0.06088,2114785.0,128753.90158
1581217200000,0.06088,0.06209,0.06086,0.06203,15570810.0,955183.80996
1581220800000,0.06203,0.06215,0.06144,0.06151,12815822.0,791818.3967
1581224400000,0.06152,0.06166,0.06118,0.06164,7832150.0,481032.5967
1581228000000,0.06163,0.06199,0.06162,0.06189,5376461.0,332494.79746
1581231600000,0.06189,0.06261,0.06185,0.0623,11263306.0,701202.81787
1581235200000,0.06227,0.06228,0.06168,0.06175,17054301.0,1057242.32059
1581238800000,0.06175,0.06192,0.06137,0.0615,14501981.0,893955.3317
1581242400000,0.06149,0.06201,0.0612,0.06187,9653824.0,595013.49074
1581246000000,0.06187,0.06224,0.06172,0.06188,8686255.0,538278.65568
1581249600000,0.06191,0.0622,0.06166,0.06178,9789759.0,607212.37245
1581253200000,0.06178,0.06186,0.06144,0.06159,11809558.0,728095.82436
1581256800000,0.06161,0.06174,0.06125,0.06128,6208351.0,381886.45005
1581260400000,0.06128,0.06157,0.06029,0.06153,17638755.0,1075990.72916
1581264000000,0.06153,0.06174,0.06105,0.0616,13212255.0,810579.58129
1581267600000,0.0616,0.06171,0.06134,0.06147,6456301.0,397070.27867
1581271200000,0.06147,0.06154,0.06106,0.06115,8824777.0,540505.69803
1581274800000,0.06115,0.06153,0.06114,0.06125,4297537.0,263565.33317
1581278400000,0.06124,0.06124,0.06085,0.06109,7088177.0,432683.3446
1581282000000,0.06107,0.06137,0.06094,0.06115,5163395.0,316180.78751
1581285600000,0.06115,0.06193,0.06113,0.06187,3251403.0,200044.4509
1581289200000,0.06182,0.062,0.06169,0.06194,6264897.0,387490.07312
1581292800000,0.06194,0.06246,0.06187,0.06191,8688736.0,539545.5783
1581296400000,0.06191,0.062,0.06141,0.0615,8328735.0,514594.43373
1581300000000,0.0615,0.06172,0.06131,0.06171,9023503.0,555103.52585
1581303600000,0.06171,0.06171,0.06098,0.06108,9741674.0,596564.74988
1581307200000,0.06108,0.06117,0.06068,0.06095,7681938.0,467981.63646
1581310800000,0.06097,0.06132,0.05818,0.05934,25428045.0,1518630.27296
1581314400000,0.05936,0.06096,0.05914,0.06031,25889807.0,1557074.43194
1581318000000,0.06027,0.06081,0.06027,0.06072,5078890.0,307552.76771
1581321600000,0.06069,0.06085,0.05956,0.05976,11017607.0,661235.30123
1581325200000,0.05976,0.05979,0.0585,0.05925,26611827.0,1575266.10498
1581328800000,0.05925,0.05974,0.05914,0.05955,8236508.0,488928.61926
1581332400000,0.05955,0.05955,0.05874,0.05906,11512297.0,679786.3378
1581336000000,0.05906,0.05928,0.05861,0.05926,7852605.0,462804.69475
1581339600000,0.05926,0.05972,0.0591,0.05924,11250380.0,668705.92615
1581343200000,0.05924,0.06026,0.05906,0.06015,11245427.0,671923.29887
1581346800000,0.06015,0.06087,0.05998,0.06005,13374729.0,808297.7417
1581350400000,0.06007,0.06035,0.05957,0.05972,7606789.0,456307.24236
1581354000000,0.05972,0.06,0.05955,0.05989,6091919.0,364162.17739
1581357600000,0.05989,0.06011,0.05958,0.05972,4965456.0,297157.20149
1581361200000,0.05972,0.05981,0.05938,0.05959,5791119.0,345164.48708
1581364800000,0.05959,0.06026,0.05959,0.06025,4391331.0,263057.41095
1581368400000,0.06022,0.06029,0.06003,0.06027,4608231.0,277239.0522
1581372000000,0.06027,0.06034,0.05992,0.06006,4615265.0,277492.93984
1581375600000,0.06009,0.06053,0.06009,0.06029,7251276.0,437629.37537
1581379200000,0.0603,0.06047,0.05933,0.05938,9428722.0,562944.78063
1581382800000,0.05937,0.05983,0.05924,0.05983,10188136.0,606445.34693
1581386400000,0.05983,0.05991,0.05946,0.05946,6652810.0,396874.53767
1581390000000,0.05945,0.05949,0.05908,0.05916,13012294.0,771520.91648
1581393600000,0.05918,0.05938,0.05908,0.05908,6785004.0,401421.79838
1581397200000,0.05911,0.05945,0.05911,0.05933,5898712.0,349851.29775
1581400800000,0.05933,0.05943,0.05918,0.05931,3890635.0,230729.53527
1581404400000,0.0593,0.05944,0.05905,0.05909,6928229.0,410072.56482
1581408000000,0.05909,0.05943,0.05901,0.05942,5239476.0,310023.8717
1581411600000,0.05942,0.05957,0.05926,0.05944,8566020.0,509108.86688
1581415200000,0.05943,0.05967,0.05935,0.05944,6231731.0,370880.72159
1581418800000,0.05945,0.05988,0.05945,0.05988,6412066.0,382793.46037
1581422400000,0.05987,0.06022,0.0597,0.05998,12464354.0,747791.4684
1581426000000,0.05998,0.06037,0.05998,0.06007,8211067.0,493829.8838
1581429600000,0.06007,0.06034,0.06,0.06003,7425192.0,446680.54655
1581433200000,0.06001,0.0615,0.06001,0.06133,26360825.0,1607686.58997
1581436800000,0.06133,0.06224,0.06117,0.06171,42161453.0,2597191.28878
1581440400000,0.0617,0.06221,0.0617,0.06216,23263307.0,1442746.9571
1581444000000,0.06215,0.06288,0.06171,0.06214,33366523.0,2080503.24169
1581447600000,0.06214,0.06268,0.06203,0.06259,14367402.0,894663.51967
1581451200000,0.06259,0.06316,0.06237,0.06302,17290812.0,1083566.1411
1581454800000,0.06302,0.06339,0.06285,0.06319,18397038.0,1160065.29369
1581458400000,0.0632,0.06328,0.06232,0.06274,12629670.0,792628.16345
1581462000000,0.06273,0.06364,0.06259,0.06357,11785866.0,744049.82874
1581465600000,0.06352,0.06491,0.06351,0.0648,30405498.0,1948097.29102
1581469200000,0.06483,0.06573,0.06463,0.06532,28931878.0,1886085.45533
1581472800000,0.06532,0.0656,0.0646,0.06483,23012753.0,1497755.74379
1581476400000,0.06484,0.06545,0.06462,0.06523,19262112.0,1253890.81195
1581480000000,0.06523,0.06573,0.0651,0.06514,16520245.0,1080699.04095
1581483600000,0.06514,0.06587,0.06477,0.06563,12547052.0,818919.90651
1581487200000,0.06563,0.06578,0.06505,0.0654,13859713.0,905752.68549
1581490800000,0.0654,0.06604,0.06505,0.06547,16412807.0,1074622.02116
1581494400000,0.06545,0.06545,0.06399,0.06447,27689246.0,1791887.01367
1581498000000,0.06446,0.06456,0.064,0.06445,17495451.0,1124999.95937
1581501600000,0.06443,0.0655,0.06428,0.0655,16572115.0,1075732.55544
1581505200000,0.06546,0.0673,0.06542,0.06705,33474315.0,2225860.88056
1581508800000,0.06702,0.06705,0.06628,0.0667,8737770.0,583126.61879
1581512400000,0.06671,0.0675,0.06629,0.06689,19467847.0,1301609.62476
1581516000000,0.06689,0.06715,0.0661,0.06688,20385123.0,1357576.78011
1581519600000,0.06688,0.06698,0.06612,0.06645,14365054.0,953970.71449
1581523200000,0.06646,0.07064,0.06639,0.06913,66258628.0,4561985.26474
1581526800000,0.06913,0.06953,0.06852,0.06864,24837369.0,1711900.3306
1581530400000,0.06864,0.07085,0.06861,0.07066,24489000.0,1704552.33166
1581534000000,0.07066,0.0709,0.0688,0.06934,32005437.0,2233016.69047
1581537600000,0.06934,0.0701,0.0691,0.06991,23111402.0,1607019.64847
1581541200000,0.06992,0.07018,0.06896,0.06916,28359603.0,1974405.10767
1581544800000,0.06916,0.06987,0.06886,0.06893,15195538.0,1052330.80032
1581548400000,0.06894,0.06952,0.06818,0.06825,19367278.0,1334681.22963
1581552000000,0.06829,0.06981,0.06829,0.06976,14346709.0,988225.4703
1581555600000,0.06976,0.06997,0.06929,0.06954,13492407.0,940177.36389
1581559200000,0.06954,0.07201,0.06932,0.07185,26518163.0,1876594.555
1581562800000,0.07185,0.07227,0.07075,0.07086,26099008.0,1866502.2449
1581566400000,0.07086,0.07171,0.07086,0.07145,16384297.0,1169976.0738
1581570000000,0.07144,0.07225,0.07142,0.07187,14699119.0,1055408.52463
1581573600000,0.07187,0.07256,0.07131,0.07161,20856444.0,1498714.00023
1581577200000,0.07163,0.07187,0.0681,0.06852,55053282.0,3849932.17717
1581580800000,0.06847,0.07048,0.06476,0.06783,82480291.0,5576474.86333
1581584400000,0.06778,0.06822,0.0665,0.06813,40549244.0,2729871.66811
1581588000000,0.06812,0.07084,0.06777,0.06885,53383540.0,3710371.323
1581591600000,0.06885,0.06956,0.06769,0.06864,27547854.0,1894050.94106
1581595200000,0.06865,0.07092,0.068,0.0706,24718472.0,1716807.84166
1581598800000,0.0706,0.07187,0.06969,0.07006,35256353.0,2503836.1014
1581602400000,0.06996,0.07131,0.06864,0.06906,50766022.0,3551334.42805
1581606000000,0.06913,0.07039,0.06888,0.06919,22882272.0,1594239.94135
1581609600000,0.06926,0.07025,0.06852,0.06898,30514528.0,2121124.41964
1581613200000,0.06898,0.06948,0.06837,0.06889,29592497.0,2041287.09828
1581616800000,0.06893,0.0698,0.06883,0.0695,17147709.0,1189551.61611
1581620400000,0.06949,0.06976,0.06913,0.06932,14816100.0,1028712.10492
1581624000000,0.06932,0.06949,0.0685,0.06876,16939634.0,1170219.40136
1581627600000,0.06875,0.06928,0.06786,0.06808,18713759.0,1281634.7559
1581631200000,0.06808,0.06889,0.06788,0.06875,17218166.0,1180049.31098
1581634800000,0.06875,0.06931,0.06863,0.06882,18243918.0,1257629.67247
1581638400000,0.06883,0.06925,0.06717,0.069,41010273.0,2797478.31766
1581642000000,0.069,0.0695,0.06875,0.06898,16543313.0,1143901.92458
1581645600000,0.06898,0.06946,0.06893,0.06943,13690207.0,948185.7613
1581649200000,0.06943,0.07,0.06932,0.06967,22735079.0,1582800.74129
1581652800000,0.06967,0.07002,0.06902,0.06929,17588487.0,1222343.4069
1581656400000,0.06929,0.06952,0.06789,0.0681,19732698.0,1358018.67228
1581660000000,0.06819,0.06858,0.06784,0.06833,15017738.0,1026187.17272
1581663600000,0.06833,0.06845,0.06709,0.06761,17053209.0,1156140.98189
1581667200000,0.06761,0.06851,0.06745,0.0685,15412822.0,1049861.22579
1581670800000,0.06849,0.06925,0.06843,0.06905,18269083.0,1257459.20323
1581674400000,0.06908,0.06997,0.06893,0.06936,33786632.0,2346803.02317
1581678000000,0.06937,0.06969,0.06888,0.0695,20362097.0,1412626.00973
1581681600000,0.0695,0.06976,0.06872,0.06922,18561807.0,1287882.91165
1581685200000,0.06922,0.0693,0.06894,0.06902,15132634.0,1045512.34148
1581688800000,0.06903,0.07,0.06902,0.06918,30735543.0,2137297.28207
1581692400000,0.06918,0.06979,0.06904,0.0695,20792197.0,1442452.35055
1581696000000,0.0695,0.071,0.06914,0.07086,33469923.0,2346045.4985
1581699600000,0.07086,0.07086,0.07014,0.07068,18956925.0,1336432.52794
1581703200000,0.07069,0.07133,0.07064,0.07133,25246912.0,1792976.10955
1581706800000,0.07134,0.0715,0.0704,0.07055,21319794.0,1514022.94844
1581710400000,0.07055,0.07112,0.07054,0.07061,15032602.0,1064734.29887
1581714000000,0.07061,0.07103,0.07056,0.07083,16062285.0,1136668.19251
1581717600000,0.07084,0.07106,0.07049,0.07102,9215090.0,652655.71899
1581721200000,0.07102,0.0712,0.07069,0.07082,15911545.0,1128688.75502
1581724800000,0.07082,0.07139,0.07079,0.07097,16598004.0,1178877.72498
1581728400000,0.07097,0.0715,0.06934,0.06973,32461785.0,2289242.23665
1581732000000,0.06972,0.07022,0.06919,0.06939,16635384.0,1157830.82678
1581735600000,0.06936,0.07055,0.06924,0.07031,14190232.0,991837.96187
1581739200000,0.07036,0.07038,0.06947,0.06961,15543052.0,1086320.36164
1581742800000,0.06961,0.06964,0.06903,0.06912,15160331.0,1051286.70341
1581746400000,0.06912,0.06957,0.06865,0.06956,10256134.0,708811.93144
1581750000000,0.06956,0.06956,0.06839,0.06892,13021432.0,897939.83444
1581753600000,0.06894,0.06963,0.06882,0.06955,18857680.0,1304113.14216
1581757200000,0.06957,0.07015,0.06921,0.0701,14323924.0,996542.6707
1581760800000,0.07009,0.07037,0.06981,0.06982,21317081.0,1493361.4817
1581764400000,0.06982,0.07003,0.0695,0.06965,14260896.0,994993.24455
